,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
280,280,280,did the firm cancel more stock options during 2017 than it repurchased in common shares?,no,"greater(4.6, 29.0)","greater(X_0,X_1)",1,1053,1,1,2,0,1,0,0,did the firm cancel more stock options during DATE than it repurchased in common shares,274,2
281,281,281,"what is the increase of the total trading assets between the years 2007 and 2008 , in millions of dollars?",58665.0,"add(384102, 121417), add(381415, 65439), subtract(#0, #1)","add(X_0,X_1),add(X_2,X_3),subtract(#0,#1)",1,890,1,0,0,0,0,0,1,what is the increase of the total trading assets between DATE in MONEY,285,2
282,282,282,what was the percentage increase in the port call costs included from 2011 to 2012,0.03816,"subtract(459.8, 442.9), divide(#0, 442.9)","subtract(X_0,X_1),divide(#0,X_1)",1,862,0,1,1,0,0,1,0,what was the percentage increase in the port call costs included from DATE,233,1
283,283,283,"what is the net increase in outstanding shares during the period of 2016 to 2018 , in millions?",6.0,"subtract(1220, 1214)","subtract(X_0,X_1)",1,915,1,0,0,0,0,0,1,what is the net increase in outstanding shares during the period of DATE in CARDINAL,284,2
284,284,284,in 2006 what percentage of capital spending from continuing operations was due to consumer packaging?,0.11497,"divide(116, 1009)","divide(X_0,X_1)",1,749,1,0,0,0,0,0,1,in DATE what percentage of capital spending from continuing operations was due to consumer packaging,245,2
285,285,285,what is the percentage change in aggregate rent expense from 2013 to 2014?,0.3227,"subtract(655.0, 495.2), divide(#0, 495.2)","subtract(X_0,X_1),divide(#0,X_1)",1,796,0,1,1,0,0,1,0,what is the percentage change in aggregate rent expense from DATE 2014,240,1
286,286,286,at december 31 2009 what was the ratio of the aggregate cost to the fair value of the loans held-for-sale that are carried at locom,1.5625,"divide(2.5, 1.6)","divide(X_0,X_1)",1,546,1,0,0,0,0,0,1,at DATE what was the ratio of the aggregate cost to the fair value of the loans held for sale that are carried at ORG,171,2
287,287,287,"in 2001 , the company awarded how many total shares to employees?",353582.0,"add(64001, 289581)","add(X_0,X_1)",1,904,0,1,1,0,0,1,0,in DATE the company awarded how many total shares to employees,227,1
288,288,288,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?,0.26856,"subtract(752707, 593356), divide(#0, 593356)","subtract(X_0,X_1),divide(#0,X_1)",1,967,1,0,0,0,0,0,1,what is the percent change in long term component changes from DATE,344,0
289,289,289,what portion of future lease payments are due after 5 years?,0.61053,"divide(4214600, 6903188)","divide(X_0,X_1)",1,490,1,0,0,0,0,0,1,what portion of future lease payments are due after DATE,162,2
290,290,290,by what percentage did average borrowings decrease from 2016 to 2017?,-0.08353,"subtract(779, 850), divide(#0, 850)","subtract(X_0,X_1),divide(#0,X_1)",1,643,1,0,0,0,0,0,1,by what percentage did average borrowings decrease from DATE,190,0
291,291,291,"considering the contractual obligations in which payments due by 1-3 years , what is the percentage of the operating leases in relation to the total obligations?",0.85891,"divide(13789, 16054)","divide(X_0,X_1)",1,848,1,0,0,0,0,0,1,considering the contractual obligations in which payments due by 1 3 years what is the percentage of the operating leases in relation to the total obligations,252,0
292,292,292,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?,-0.18309,"subtract(58219, 71267), divide(#0, 71267)","subtract(X_0,X_1),divide(#0,X_1)",1,918,1,0,0,0,0,0,1,what is the perMISCntage change in common shareholders DATE equity due to the adjustments presented in the table to reach ORG,267,2
293,293,293,what percentage of total contractual obligations is due to long-term debt?,0.45103,"divide(460.1, 1020.1)","divide(X_0,X_1)",1,827,1,0,0,0,0,0,1,what percentage of total contractual obligations is due to long term debt,272,0
294,294,294,what was the percent of the increase in the backlog from 2012 to 2013,0.1326,"subtract(20500, 18100), divide(#0, 18100)","subtract(X_0,X_1),divide(#0,X_1)",1,585,1,0,0,0,0,0,1,what was the percent of the increase in the backlog from DATE to DATE,198,0
295,295,295,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?",0.30469,"divide(3.9, 12.8)","divide(X_0,X_1)",1,1579,0,1,1,0,0,1,0,at december 31 2012 for unpaid principal balance outstanding of loans sold as a participant in these programs what was the percentage of potential maximum exposure under the loss share arrangements,368,1
296,296,296,"for the trust preferred securities , common beneficial interests and junior subordinated debt extinguished with a recognized gain , how much in millions was not recorded in the third quarter of 2014?",19.0,"subtract(289, 270)","subtract(X_0,X_1)",1,1503,0,1,1,0,0,1,0,for the trust preferred securities common beneficial interests and junior subordinated debt extinguished with a recognized gain how much in CARDINAL was not recorded in DATE,351,2
297,297,297,what is the percentage change in impairment charges and net losses from 2003 to 2004?,-0.0733,"subtract(17.7, 19.1), divide(#0, 19.1)","subtract(X_0,X_1),divide(#0,X_1)",1,1264,0,1,1,0,0,1,0,what is the percentage change in impairment charges and net losses from DATE,390,1
298,298,298,what was the average aggregate intrinsic value of stock options exercised from 2013 to 2015,61.0,"add(104, 61), add(73, #0), divide(#1, const_2), add(#2, const_3), divide(#3, const_2)","add(X_0,X_1),add(X_2,#0),divide(#1,constant),add(#2,constant),divide(#3,constant)",1,733,1,0,0,0,0,0,1,what was the average aggregate intrinsic value of stock options exercised from DATE,226,0
299,299,299,what is the percentage change in the total notional amount of undesignated hedges from 2009 to 2010?,0.10789,"subtract(42.1, 38), divide(#0, 38)","subtract(X_0,X_1),divide(#0,X_1)",1,647,0,1,1,0,0,1,0,what is the percentage change in the total notional amount of undesignated hedges from DATE to 2010,185,1
300,300,300,what was the percentage change in non-interest revenue from 2006 to 2007?,-0.51419,"subtract(-291, -599), divide(#0, -599)","subtract(X_0,X_1),divide(#0,X_1)",1,1074,1,0,0,0,0,0,1,what was the percentage change in non interest revenue from DATE,362,2
301,301,301,"for restructuring expense , what is the total balance of severance and related charges and lease termination costs in millions?",0.4,"add(0.3, 0.1)","add(X_0,X_1)",1,784,0,1,1,0,0,1,0,for restructuring expense what is the total balance of severance and related charges and lease termination costs in CARDINAL,205,1
302,302,302,"for the years ended december 31 , 2011 and 2010 in millions , what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans , restricted stock and stock options?",5.6,"add(3.4, 2.2)","add(X_0,X_1)",1,1258,0,1,1,0,0,1,0,for the years ended december 31 2011 and DATE in CARDINAL what was the total capitalized to assets associated with compensation expense related to our long- term compensation plans restricted stock and stock options,368,1
303,303,303,what is the growth rate in total assets in 2013?,-0.02882,"subtract(911507, 938555), divide(#0, 938555)","subtract(X_0,X_1),divide(#0,X_1)",1,1353,1,0,0,0,0,0,1,what is the growth rate in total assets in DATE,397,0
304,304,304,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?,0.69002,"divide(61592, const_1000), divide(42.5, #0)","divide(X_0,constant),divide(X_1,#0)",1,802,0,1,1,0,0,1,0,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in DATE,225,2
305,305,305,"what percentage of scheduled maturities of total debt at december 31 , 2001 are due in 2002?",0.12005,"divide(2672, 22258)","divide(X_0,X_1)",1,563,1,1,2,0,1,0,0,what percentage of scheduled maturities of total debt at december 31 2001 are due in DATE,174,2
306,306,306,"without employee severance costs in 2004 and 2005 , what would have been the increase in net income in millions?\\n\\n",18.7,"add(13.3, 5.4)","add(X_0,X_1)",1,1351,0,1,1,0,0,1,0,without employee severance costs in DATE and DATE what would have been the increase in net income in GPE,378,2
307,307,307,what is the 2019 to 2020 projected growth rate for capital lease payments?,0.0473,"subtract(155, 148), divide(#0, 148)","subtract(X_0,X_1),divide(#0,X_1)",1,712,1,0,0,0,0,0,1,what is DATE projected growth rate for capital lease payments,227,2
308,308,308,what is the percent change in expected volatility between 2012 and 2013?,-0.07917,"subtract(22.1, 24.0), divide(#0, 24.0)","subtract(X_0,X_1),divide(#0,X_1)",1,613,1,0,0,0,0,0,1,what is the percent change in expected volatility DATE,193,0
309,309,309,"as of december 2012 what is the ratio of the square footage in alpharetta , georgia to jersey city new jersey",2.37383,"divide(254000, 107000)","divide(X_0,X_1)",1,641,1,0,0,0,0,0,1,as of DATE what is the ratio of the square footage in GPE GPE to GPE GPE,198,0
310,310,310,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011,-0.33962,"subtract(3.5, 5.3), divide(#0, 5.3)","subtract(X_0,X_1),divide(#0,X_1)",1,994,0,1,1,0,0,1,0,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from DATE to DATE,290,1
311,311,311,"what percentage of factory retail stores as of march 29 , 2008 where located in europe?",0.13924,"divide(22, 158)","divide(X_0,X_1)",1,469,1,0,0,0,0,0,1,what percentage of factory retail stores as of march 29 2008 where located in LOC,140,0
312,312,312,"for home equity unresolved asserted indemnification and repurchase claims in millions , what was the change between december 31 2012 and december 31 2011?\\n\\n\\n\\n",-36.0,"subtract(74, 110)","subtract(X_0,X_1)",1,571,1,0,0,0,0,0,1,for home equity unresolved asserted indemnification and repurchase claims in CARDINAL what was the change DATE and DATE,161,2
313,313,313,how bigger were the interest and penalties concerning the interest income in the year 2015?,3.0,"divide(8, 2), subtract(#0, 1)","divide(X_0,X_1),subtract(#0,X_2)",1,1250,0,1,1,0,0,1,0,how bigger were the interest and penalties concerning the interest income in DATE,377,2
314,314,314,what is the difference between the statutory u.s . rate and the effective income tax rate in 2017?,0.213,"subtract(35.0%, 13.7%)","subtract(X_0,X_1)",1,1155,1,1,2,0,1,0,0,what is the difference between the statutory LOC rate and the effective income tax rate in DATE,389,0
315,315,315,"what is the total amount , in millions of dollars , outstanding in 2009?",421.4,"add(342.9, 78.5)","add(X_0,X_1)",1,634,1,0,0,0,0,0,1,what is the total amount in MONEY outstanding in DATE,165,2
316,316,316,what is the anualized return for cme group from 2012 to 2017?,0.22004,"subtract(370.32, 100), divide(#0, 100), divide(const_1, const_5), exp(#1, #2), subtract(#3, const_1)","subtract(X_0,X_1),divide(#0,X_1),divide(constant,constant),exp(#1,#2),subtract(#3,constant)",1,985,1,1,2,0,1,0,0,what is the anualized return for ORG group DATE,310,1
317,317,317,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014,1.25714,"divide(264, 210)","divide(X_0,X_1)",1,1183,0,1,1,0,0,1,0,what was the ratio of the company contribution to the GPE qualified and non qualified pension benefits for DATE compared to DATE,335,1
318,318,318,what is the growth rate in total financial liabilities at fair value in 2013?,-0.05959,"subtract(355173, 377677), divide(#0, 377677)","subtract(X_0,X_1),divide(#0,X_1)",1,1382,1,0,0,0,0,0,1,what is the growth rate in total financial liabilities at fair value in DATE,400,0
319,319,319,what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized?,0.81429,"divide(57, 70)","divide(X_0,X_1)",1,865,1,1,2,0,1,0,0,what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized,222,1
320,320,320,what was the percentage change in level 3 financial assets from 2016 to 2017 in millions?,-0.17521,"subtract(19201, 23280), divide(#0, 23280)","subtract(X_0,X_1),divide(#0,X_1)",1,598,1,0,0,0,0,0,1,what was the percentage change in level CARDINAL financial assets from DATE in CARDINAL,185,2
321,321,321,for the quarter ended december 312010 what was percent of the total number of shares purchased in november,0.39339,"divide(1205260, 3063816)","divide(X_0,X_1)",1,888,1,0,0,0,0,0,1,for DATE what was percent of the total number of shares purchased in DATE,282,0
322,322,322,is the weighted average useful life ( years ) for purchased technology greater than localization?,yes,"greater(4, 1)","greater(X_0,X_1)",1,551,1,0,0,0,0,0,1,is the weighted average useful life years for purchased technology greater than localization,153,0
323,323,323,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?,-0.44583,"multiply(1.2, const_1000), subtract(665, #0), divide(#1, #0)","multiply(X_0,constant),subtract(X_1,#0),divide(#1,#0)",1,1005,0,1,1,0,0,1,0,what was the percentual decrease observed in the liabilities for accrued interest and penalties during DATE and DATE,313,1
