,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
282,282,282,what were average backlog at year-end for mfc from 2013 to 2015 in millions?,14366.66667,"add(15500, 13300), add(#0, 14300), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,650,1,0,0,0,0,0,1,what were average backlog at year end for ORG from DATE in CARDINAL,227,0
283,283,283,"as of december 31 , 2015 what was the percentage decline in the gross unrecognized tax benefits from 2014 to 2015",-0.32953,"subtract(47.0, 70.1), divide(#0, 70.1)","subtract(X_0,X_1),divide(#0,X_1)",1,880,1,0,0,0,0,0,1,as of december 31 2015 what was the percentage decline in the gross unrecognized tax benefits from DATE,280,1
284,284,284,what is the growth rate in the number of stores during 2011?,0.02701,"subtract(3460, 3369), divide(#0, 3369)","subtract(X_0,X_1),divide(#0,X_1)",1,645,1,0,0,0,0,0,1,what is the growth rate in the number of stores during DATE,235,0
285,285,285,what portion of the company owned facilities are located in europe?,0.13253,"divide(11, 83)","divide(X_0,X_1)",1,575,1,1,2,0,1,0,0,what portion of the company owned facilities are located in LOC,171,0
286,286,286,what was the average price per share from november to december?,3.61,"add(3.24, 3.98), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,1152,1,0,0,0,0,0,1,what was the average price per share from DATE,304,0
287,287,287,"what is the gross carrying amount in millions of the company's purchased distressed loan portfolio at december 31 , 2010?",469.0,"add(392, 77)","add(X_0,X_1)",1,1056,0,1,1,0,0,1,0,what is the gross carrying amount in CARDINAL of the company 's purchased distressed loan portfolio at december 31 2010,320,0
288,288,288,"including the shares repurchased under the december 2007 repo agreement , what was the total authorized shares ( in millions ) eligible for repurchase under the january 23 , 2008 repurchase authorization?\\n\\n",12.675,"divide(675000, const_1000000), add(#0, 12)","divide(X_0,constant),add(#0,X_1)",1,1349,0,1,1,0,0,1,0,including the shares repurchased under the DATE repo agreement what was the total authorized shares in CARDINAL eligible for repurchase under the january 23 2008 repurchase authorization?\\n\\n,374,2
289,289,289,what was the percentage cumulative total shareholder return for ball corporation for the five year period ending 12/31/10?,0.7893,"subtract(178.93, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,2163,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return for ORG for DATE ending CARDINAL,629,0
290,290,290,what was the percentage change in proportional free cash flow between 2013 and 2014?,-0.29898,"divide(-380, 1271)","divide(X_0,X_1)",1,1290,1,0,0,0,0,0,1,what was the percentage change in proportional free cash flow DATE,409,0
291,291,291,what was the change in defined contribution plans expenses for the u.s . between 2015 and 2016 in millions?,2.3,"subtract(42.5, 40.2)","subtract(X_0,X_1)",1,734,0,1,1,0,0,1,0,what was the change in defined contribution plans expenses for the LOC DATE in CARDINAL,204,2
292,292,292,"what percentage of total goodwill is attributable to retail bank reporting unit as december 31 , 2011?",0.02099,"divide(40.6, 1934.2)","divide(X_0,X_1)",1,514,1,0,0,0,0,0,1,what percentage of total goodwill is attributable to retail bank reporting unit as december 31 2011,145,0
293,293,293,what percent of total commitments expire in 1-3 years?,0.17091,"divide(524, 3066)","divide(X_0,X_1)",1,829,1,0,0,0,0,0,1,what percent of total commitments expire in 1 3 years,255,2
294,294,294,what portion of the future minimum operating lease payments is due in the next 12 months?,0.33482,"divide(83382, 249038)","divide(X_0,X_1)",1,568,1,1,2,0,1,0,0,what portion of the future minimum operating lease payments is due in DATE,174,2
295,295,295,"considering the years 2016-2017 , what is the percentual increase observed in the payment amount per share?",0.28448,"divide(1.49, 1.16), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,531,1,0,0,0,0,0,1,considering the years 2016 2017 what is the percentual increase observed in the payment amount per share,160,0
296,296,296,what percentage of total purchase commitments are due in 2013?,0.03334,"divide(1486, 44572)","divide(X_0,X_1)",1,478,1,0,0,0,0,0,1,what percentage of total purchase commitments are due in DATE,154,0
297,297,297,"for revisions of previous estimates , what was the impact in mmboe resulting from an increase in drilling programs in u.s . resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices?",172.0,"add(105, 67)","add(X_0,X_1)",1,1373,0,1,1,0,0,1,0,for revisions of previous estimates what was the impact in mmboe resulting from an increase in drilling programs in LOC resource plays and an increase in discontinued operations due to technical reevaluation and lower royalty percentages related to lower realized prices,324,1
298,298,298,what was the percent of the finished products to the total inventory,0.24031,"divide(988.1, 4111.8)","divide(X_0,X_1)",1,621,1,0,0,0,0,0,1,what was the percent of the finished products to the total inventory,198,0
299,299,299,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in 2011?,0.11465,"divide(5.4, 47.1)","divide(X_0,X_1)",1,770,0,1,1,0,0,1,0,what was the percentual increase of other income due to favorable foreign exchange and reimbursements in DATE,204,1
300,300,300,in 2017 what was the debt to equity based on the 2017 actual asset allocation,2.33333,"divide(70, 30)","divide(X_0,X_1)",1,540,1,0,0,0,0,0,1,in DATE what was the debt to equity based on the DATE actual asset allocation,168,0
301,301,301,what percentage of average common equity attribution in 2016 is made up of institutional securities?,0.627,"divide(43.2, 68.9)","divide(X_0,X_1)",1,606,1,0,0,0,0,0,1,what percentage of average common equity attribution in DATE is made up of institutional securities,187,0
302,302,302,what was the return on total assets during 2014?,0.05418,"divide(338, 6239)","divide(X_0,X_1)",1,1345,1,0,0,0,0,0,1,what was the return on total assets during DATE,497,2
303,303,303,what is the net change in shares of common stock outstanding from 2013 to 2014 in millions?,6.0,"subtract(1951, 1945)","subtract(X_0,X_1)",1,581,1,0,0,0,0,0,1,what is the net change in shares of common stock outstanding from DATE in CARDINAL,172,0
304,304,304,"on february 13 , 2009 what was the market capitalization",13764217.57366,"divide(397097677, 28.85)","divide(X_0,X_1)",1,929,0,1,1,0,0,1,0,on february 13 2009 what was the market capitalization,288,2
305,305,305,what was the difference between the high and low aeco natural gas sales index?,5.92,"subtract(11.34, 5.42)","subtract(X_0,X_1)",1,670,1,0,0,0,0,0,1,what was the difference between the high and low ORG natural gas sales index,199,0
306,306,306,what portion of the suros acquisition price is paid in cash?,0.56026,"divide(139000, 248100)","divide(X_0,X_1)",1,973,1,1,2,0,1,0,0,what portion of the ORG acquisition price is paid in cash,256,1
307,307,307,"as of december 31 , 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments",0.66051,"divide(108256, 163897)","divide(X_0,X_1)",1,1011,1,0,0,0,0,0,1,as of december 31 2016 what was the percent of the total commercial lending of the total commitments to extend credit and other commitments,301,0
308,308,308,"what were average proportional recoverable environmental capital expenditures for the years december 31 , 2015 , 2014 and 2013 , in millions?",159.33333,"add(205, 163), add(110, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,1623,0,1,1,0,0,1,0,what were average proportional recoverable environmental capital expenditures for the years december 31 2015 DATE and DATE in CARDINAL,491,2
309,309,309,"what is the total return is $ 100000 are invested in s&p500 on january 1st , 2015 and sold at the end of 2016?",18770.0,"subtract(129.05, 110.28), divide(100000, const_100), multiply(#1, #0)","subtract(X_0,X_1),divide(X_2,constant),multiply(#1,#0)",1,907,1,1,2,0,1,0,0,what is the total return is $ MONEY are invested in ORG on january 1st 2015 and sold at DATE,320,2
310,310,310,what was the percentage increase total commitments to extend credit and other commitments,0.0527,"subtract(181612, 172521), divide(#0, 172521)","subtract(X_0,X_1),divide(#0,X_1)",1,995,1,0,0,0,0,0,1,what was the percentage increase total commitments to extend credit and other commitments,305,0
311,311,311,"for the quarter ended september 30 , 2013 what was the total number of shares purchased in august",0.89911,"divide(6640563, 7385711)","divide(X_0,X_1)",1,889,1,0,0,0,0,0,1,for the quarter ended september 30 2013 what was the total number of shares purchased in DATE,300,0
312,312,312,what portion of the purchasing price is dedicated to net tangible assets?,0.79233,"divide(24800, 31300)","divide(X_0,X_1)",1,711,1,1,2,0,1,0,0,what portion of the purchasing price is dedicated to net tangible assets,195,0
313,313,313,"without the commercial banking segment , what would 2005 operating income have been reduced to , in us$ m?",9514.0,"subtract(10521, 1007)","subtract(X_0,X_1)",1,1017,1,0,0,0,0,0,1,without the commercial banking segment what would DATE operating income have been reduced to in MISC$ m,348,2
314,314,314,what was the difference in total return percentage beteween e*trade financial corporation and the s&p 500 index for the five years ended 12/14?,-0.6733,"subtract(137.81, const_100), divide(#0, const_100), subtract(205.14, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,796,1,0,0,0,0,0,1,what was the difference in total return percentage ORG and the ORG index for DATE,275,0
315,315,315,"if there were a 100bp rise in rates , how much more would the impact be on earnings in 2009 vs . 2008?\\n",1226.0,"subtract(672, -554)","subtract(X_0,X_1)",1,645,1,0,0,0,0,0,1,if there were a 100bp rise in rates how much more would the impact be on earnings in DATE vs CARDINAL,190,2
316,316,316,what was the average expected life of the options for the three year period?,5.2,"table_average(expected life in years, none)",table_average(X_0),1,745,1,0,0,0,0,0,1,what was the average expected life of the options for DATE,220,0
317,317,317,what is the long-term retail/hnw in americas as a percentage of the total long-term retail/hnw?,0.73863,"divide(298024, 403484)","divide(X_0,X_1)",1,1099,1,0,0,0,0,0,1,what is the long term retail hnw in LOC as a percentage of the total long term retail hnw,368,2
318,318,318,does the company spend more on advertising in 2012 than on research and development?,no,"greater(288, 468)","greater(X_0,X_1)",1,810,1,1,2,0,1,0,0,does the company spend more on advertising in DATE than on research and development,213,1
319,319,319,"what is the annual interest expense for entergy louisiana incurred from the series first mortgage bonds due september 2018 , in millions?",19.5,"multiply(300, 6.50%)","multiply(X_0,X_1)",1,642,0,1,1,0,0,1,0,what is the DATE interest expense for ORG incurred from the series first mortgage bonds due DATE in CARDINAL,178,1
320,320,320,in 2008 what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,2.50023,"divide(16254, 6501)","divide(X_0,X_1)",1,973,1,0,0,0,0,0,1,in DATE what was the carrying amount reported on the consolidated balance sheet to aggregate unpaid principal balance in excess of fair value of the trading assets,273,2
321,321,321,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,613.0,"add(495, 59), add(#0, 30), add(#1, 29)","add(X_0,X_1),add(#0,X_2),add(#1,X_3)",1,1195,1,0,0,0,0,0,1,for DATE what were the total sales proceeds for subsidiaries assets in CARDINAL,381,2
322,322,322,goodwill was what percent of the mondavi acquisition?\\n,0.34308,"divide(634203, 1848575)","divide(X_0,X_1)",1,663,1,0,0,0,0,0,1,goodwill was what percent of the ORG acquisition?\\n,204,0
323,323,323,what is the total return of the jpmorgan chase & co . stock over the above refernced five year period?,0.6748,"subtract(167.48, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,719,1,0,0,0,0,0,1,what is the total return of the ORG stock over the above refernced DATE,244,2
324,324,324,what percentage of long-term debt is due after 2021?,0.89163,"divide(3365, 3774)","divide(X_0,X_1)",1,1149,1,0,0,0,0,0,1,what percentage of long term debt is due after DATE,395,0
325,325,325,what was the overall growth of the s&p 500 index from 2010 to 2015,0.8075,"subtract(180.75, 100.0), divide(#0, const_100)","subtract(X_0,X_1),divide(#0,constant)",1,631,1,0,0,0,0,0,1,what was the overall growth of the ORG index from DATE,216,0
326,326,326,what portion of the total acquisition price of suros is dedicated to goodwill?,0.75627,"divide(202000, 267100)","divide(X_0,X_1)",1,673,1,0,0,0,0,0,1,what portion of the total acquisition price of ORG is dedicated to goodwill,191,0
327,327,327,what was the percentage cumulative return for lkq corporation for the five years ended 12/31/2016?,1.04,"subtract(204, 100), divide(#0, 100)","subtract(X_0,X_1),divide(#0,X_1)",1,680,1,0,0,0,0,0,1,what was the percentage cumulative return for ORG for DATE,244,0
