,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
1862,1862,by how much did the brent crude oil benchmark increase from 2010 to 2011?,0.39932,"subtract(111.26, 79.51), divide(#0, 79.51)","subtract(X_0,X_1),divide(#0,X_1)",1,624,1,0,0,0,0,0,1,by how much did the LOC crude oil benchmark increase from DATE,202
1863,1863,what was the average dividend or cash dividends received from consolidated subsidiaries and from affiliates accounted for by the equity method in millions in 2003?,18.76744,"divide(807, 43)","divide(X_0,X_1)",1,540,1,0,0,0,0,0,1,what was the average dividend or cash dividends received from consolidated subsidiaries and from affiliates accounted for by the equity method in CARDINAL in DATE,154
1864,1864,what percent of total long-term debt is due in 2021?,0.17582,"divide(1546, 8793)","divide(X_0,X_1)",1,560,1,0,0,0,0,0,1,what percent of total long term debt is due in DATE,183
1865,1865,what was the ratio of the assets to stockholders equity in 2008,0.01318,"divide(2.2, 166.9)","divide(X_0,X_1)",1,993,0,1,1,0,0,1,0,what was the ratio of the assets to stockholders equity in DATE,290
1866,1866,what is the total return if 1000000 is invested in applied materials in 2011 and sold in 2012?,-130700.0,"subtract(86.93, const_100), divide(1000000, const_100), multiply(#1, #0)","subtract(X_0,constant),divide(X_1,constant),multiply(#1,#0)",1,788,1,1,2,0,1,0,0,what is the total return if CARDINAL is invested in applied materials in DATE and sold in DATE,264
1867,1867,did contract services expense increase more in 2012 than in 2011?,no,"greater(103, 106)","greater(X_0,X_1)",1,1166,0,1,1,0,0,1,0,did contract services expense increase more in DATE than in DATE,293
1868,1868,what is the net change amount in the unrecognized tax benefits during 2012?,-4.2,"subtract(6.8, 11.0)","subtract(X_0,X_1)",1,863,1,0,0,0,0,0,1,what is the net change amount in the unrecognized tax benefits during DATE,266
1869,1869,what was the percentage of the company 2019s net deferred tax asset attributable to the net u.s . federal dtas,0.82022,"divide(36.5, 44.5)","divide(X_0,X_1)",1,782,0,1,1,0,0,1,0,what was the percentage of the company CARDINAL net deferred tax asset attributable to the net LOC federal dtas,238
1870,1870,what was the percentage change in the reserve for product warranties from december 31 2006 to december 30 2007?,2.73092,"subtract(3716, 996), divide(#0, 996)","subtract(X_0,X_1),divide(#0,X_1)",1,848,1,0,0,0,0,0,1,what was the percentage change in the reserve for product warranties from DATE,258
1871,1871,what is the potential gain if the notes and other long-term assets had been sold at the end of 2005?,38.0,"subtract(1412, 1374)","subtract(X_0,X_1)",1,688,1,0,0,0,0,0,1,what is the potential gain if the notes and other long term assets had been sold at DATE,213
1872,1872,what are the total assets repoert?,224055.0,"add(7540, 5943), add(#0, 188294), add(#1, 22278)","add(X_0,X_1),add(#0,X_2),add(#1,X_3)",1,803,1,1,2,0,1,0,0,what are the total assets repoert,245
1873,1873,what is the total square footage for the md facility?,791000.0,"add(482000, 309000)","add(X_0,X_1)",1,819,1,0,0,0,0,0,1,what is the total square footage for the GPE facility,269
1874,1874,what percentage of the total shares purchased were not purchased in october?,0.98768,"add(750, 292), divide(#0, 1055)","add(X_0,X_1),divide(#0,X_2)",1,1187,1,0,0,0,0,0,1,what percentage of the total shares purchased were not purchased in DATE,344
1875,1875,what percentage of crude oil refining capacity is located in catlettsburg kentucky?,0.17845,"divide(212, 1188)","divide(X_0,X_1)",1,626,1,0,0,0,0,0,1,what percentage of crude oil refining capacity is located in LOC GPE,199
1876,1876,what percentage of gce in 2012 is in non-u.s . dollar-denominated assets?,0.27301,"divide(46984, 172095)","divide(X_0,X_1)",1,584,1,0,0,0,0,0,1,what percentaORGe of ORGce in DATE is in non LOC dollar denominated assets,186
1877,1877,what percent did securites processing expenses increase between 2006 and 2008?,4.05405,"subtract(187, 37), divide(#0, 37)","subtract(X_0,X_1),divide(#0,X_1)",1,755,1,0,0,0,0,0,1,what percent did ORG processing expenses increase DATE,211
1878,1878,what was the percentage change in accrued warranties and related costs from 2006 to 2007?,-0.19014,"subtract(230, 284), divide(#0, 284)","subtract(X_0,X_1),divide(#0,X_1)",1,671,1,0,0,0,0,0,1,what was the percentage change in accrued warranties and related costs from DATE,200
1879,1879,what percentage of total contractual obligations is long-term debt?,0.1763,"divide(104.3, 591.6)","divide(X_0,X_1)",1,821,1,0,0,0,0,0,1,what percentage of total contractual obligations is long term debt,269
1880,1880,what would 2013 non-gaap net income have been ( millions ) without the stock issuance expenses?,389.3,"add(314.3, 75.0)","add(X_0,X_1)",1,1520,1,1,2,0,1,0,0,what would 2013 non gaap net income have been CARDINAL without the stock issuance expenses,498
1881,1881,what is the net number of stores that opened during 2010?,105.0,"subtract(110, const_5)","subtract(X_0,constant)",1,573,1,0,0,0,0,0,1,what is the net number of stores that opened during DATE,205
1882,1882,what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?,0.13174,"subtract(189, 167), divide(#0, 167)","subtract(X_0,X_1),divide(#0,X_1)",1,1225,0,1,1,0,0,1,0,what was the percentage change in non cash stock based compensation expense from DATE to DATE,400
1883,1883,what was the percentage change of unrecognized tax benefits at year end between 2016 and 2017?,-0.01136,"subtract(348, 352), divide(#0, 352)","subtract(X_0,X_1),divide(#0,X_1)",1,799,1,0,0,0,0,0,1,what was the percentage change of unrecognized tax benefits at DATE between 2016 and DATE,243
1884,1884,what was the percentage change in cash from operations between 2009 and 2010?,0.32604,"subtract(1151, 868), divide(#0, 868)","subtract(X_0,X_1),divide(#0,X_1)",1,568,1,0,0,0,0,0,1,what was the percentage change in cash from operations DATE,179
1885,1885,in 2017 what was the ratio of the pension service cost to the interest cost,1.80328,"divide(110, 61)","divide(X_0,X_1)",1,855,1,0,0,0,0,0,1,in DATE what was the ratio of the pension service cost to the interest cost,251
1886,1886,in 2007 what was the ratio of the beginning gross unrecognized tax benefits to the ending balance,2.06886,"divide(691, 334)","divide(X_0,X_1)",1,848,1,0,0,0,0,0,1,in DATE what was the ratio of the beginning gross unrecognized tax benefits to the ending balance,229
1887,1887,"how much of the oil production is estimated to be produced from unproved reserves at dec 31 , 2004 , in mmbbls?",0.63158,"divide(const_100, 95), divide(#0, const_100), multiply(60, #1)","divide(constant,X_0),divide(#0,constant),multiply(X_1,#1)",1,760,0,1,1,0,0,1,0,how much of the oil production is estimated to be produced from unproved reserves at dec 31 2004 in mmbbls,221
1888,1888,as of december 292017 what was the percent of the net cash provided by ( used for ) financing activities to the net cash provided by operating activities,0.38331,"divide(8475, 22110)","divide(X_0,X_1)",1,883,1,1,2,0,1,0,0,as of DATE what was the percent of the net cash provided by used for financing activities to the net cash provided by operating activities,253
1889,1889,what is the average repurchase price per share in 2011?,-1.5923,"subtract(37.4, const_1000000), divide(#0, 628000)","subtract(X_0,constant),divide(#0,X_1)",1,949,0,1,1,0,0,1,0,what is the average repurchase price per share in DATE,250
1890,1890,"what is the original value of patents and licenses , in dollars?",208.0,"add(110, 98)","add(X_0,X_1)",1,810,1,1,2,0,1,0,0,what is the original value of patents and licenses in dollars,229
1891,1891,based on the management 2019s discussion and analysis of financial condition and results of operations what was the percent of approximate tax expense of the total specified items in 2018,0.33765,"subtract(1466, 971), divide(#0, 1466)","subtract(X_0,X_1),divide(#0,X_0)",1,1029,1,0,0,0,0,0,1,based on the management CARDINAL discussion and analysis of financial condition and results of operations what was the percent of approximate tax expense of the total specified items in DATE,307
1892,1892,"considering the years 2008-2010 , what is the value of the average deductions?\\n",14936.33333,"add(11869, 11144), add(#0, 21796), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1087,0,1,1,0,0,1,0,considering the years 2008 2010 what is the value of the average PERSON,310
1893,1893,at the measurement point december 312015 what was ratio of the the priceline group inc.to the nasdaq composite index,1.5959,"divide(319.10, 199.95)","divide(X_0,X_1)",1,764,1,0,0,0,0,0,1,at ORG measurement point december 312015 what was ratio of ORG ORG ORG group ORG ORG ORG composite index,255
1894,1894,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2008 is related to tower cash flow?",1.01977,"divide(753798, 739187)","divide(X_0,X_1)",1,919,1,0,0,0,0,0,1,what portion of the adjusted consolidated cash flow for the twelve months ended december 31 2008 is related to tower cash flow,243
1895,1895,"considering the year 2015 , what is the highest revenue?",0.27,"table_max(2015, none)",table_max(X_1),1,491,1,0,0,0,0,0,1,considering DATE what is the highest revenue,155
1896,1896,"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2016?",0.3783,"subtract(137.83, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,804,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return on ORG for the five year period ended december 31 2016,272
1897,1897,"assuming the same impact of foreign currency translation as in the fiscal year 2015 , what would be the ending balance of in process \\nr&d assets in fiscal 2016?",10922000.0,"subtract(14711, 3789), multiply(#0, const_1000)","subtract(X_0,X_1),multiply(#0,constant)",1,688,1,1,2,0,1,0,0,assuming the same impact of foreign currency translation as in DATE what would be the ending balance of in process \\nr&d assets in DATE,189
1898,1898,what was the percentage increase in the liquidity coverage ratio ( lcr ) for citi from 2015 to 2016,0.0708,"subtract(121, 113), divide(#0, 113)","subtract(X_0,X_1),divide(#0,X_1)",1,716,1,1,2,0,1,0,0,what was the percentage increase in the liquidity coverage ratio lcr for ORG from DATE DATE,233
1899,1899,what percentage of the 2015 ratings profile of derivative receivables had a rating equivalent for junk ratings?,19.0,"add(17, const_2)","add(X_0,constant)",1,905,1,0,0,0,0,0,1,what percentage of the DATE ratings profile of derivative receivables had a rating equivalent for junk ratings,314
1900,1900,"based on the adoption of the new guidance what was the percent of the increased net income from 2007 to 2008 by $ 16 million and $ 13 million for 2008 and 2007,",0.23077,"subtract(16, 13), divide(#0, 13)","subtract(X_0,X_1),divide(#0,X_1)",1,961,0,1,1,0,0,1,0,based on the adoption of the new guidance what was the percent of the increased net income from DATE by MONEY for DATE and DATE,252
1901,1901,"what percentage of stock option awards are expected to vest as of december 26 , 2015?",0.17978,"divide(9.6, 53.4)","divide(X_0,X_1)",1,648,1,0,0,0,0,0,1,what percentage of stock option awards are expected to vest as of december 26 2015,204
1902,1902,"by what percentage did the amount of claims as of sept 30 , 2007 decrease to equal the combined claims september 30 of 2009-2012?",62.0438,"subtract(137, 52), divide(#0, 137), multiply(#1, 100)","subtract(X_0,X_1),divide(#0,X_0),multiply(#1,X_2)",1,1188,1,0,0,0,0,0,1,by what percentage did the amount of claims as of sept 30 2007 decrease to equal the combined claims DATE of 2009 2012,433
1903,1903,"what was the implied value of the preferred shares of eletropaulo based on the bndes acquisition , in billions?",1.69492,"divide(1, 59%)","divide(X_0,X_1)",1,985,0,1,1,0,0,1,0,what was the implied value of the preferred shares of ORG based on the ORG acquisition in CARDINAL,318
1904,1904,what was the percentage increase in the shares of common stock of,0.76471,"subtract(65005, 36836), divide(#0, 36836)","subtract(X_0,X_1),divide(#0,X_1)",1,844,0,1,1,0,0,1,0,what was the percentage increase in the shares of common stock of,261
1905,1905,unrecognized tax benefits change by what percent between 2016 and 2017?,0.91837,"subtract(188, 98), divide(#0, 98)","subtract(X_0,X_1),divide(#0,X_1)",1,907,0,1,1,0,0,1,0,unrecognized tax benefits change by what percent between DATE,297
1906,1906,what percent did receivables from the money pool increase between 2014 and 2017?,46.05731,"subtract(111667, 2373), divide(#0, 2373)","subtract(X_0,X_1),divide(#0,X_1)",1,682,1,1,2,0,1,0,0,what percent did receivables from the money pool increase DATE,195
1907,1907,what is the highest initial balance observed during 2015-2017?,1149309.0,"table_max(balance at january 1, none)",table_max(X_0),1,762,1,0,0,0,0,0,1,what is the highest initial balance observed during 2015 2017,255
1908,1908,what was the difference in total return for the five year period ended 12/31/16 between a . o . smith corporation and the russell 1000 index?,0.984,"subtract(501.4, const_100), divide(#0, const_100), subtract(198.4, const_100), divide(#2, const_100)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant)",1,836,1,0,0,0,0,0,1,what was the difference in total return for DATE ended 12/31/16 between a o ORG and the MISC index,290
