,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
443,443,87,5,What was the percentage change in interest income between 2018 and 2019?,"($8,178-$7,796)/$7,796",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in interest income DATE,False,216,0,0,1,0
444,444,89,0,How is Consolidated Adjusted EBITDA calculated?,,0,1,1,0,0,1,0,span,0,how is consolidated adjusted ebitda calculated,False,432,1,0,0,0
445,445,89,1,Why is Consolidated Adjusted EBITDA useful?,,0,1,1,0,0,1,0,span,0,why is consolidated adjusted ebitda useful,False,417,1,0,0,0
446,446,89,2,What is the Consolidated Net Income in 2019?,,1,0,0,0,0,0,1,span,0,what is the consolidated net income in DATE,False,296,1,0,0,0
447,447,89,3,What is the change in Consolidated Net Income from 2018 to 2019?,"19,788-16,039",1,0,0,0,0,0,1,arithmetic,2,what is the change in consolidated net income from DATE to DATE,False,347,0,0,1,0
448,448,89,4,What is the change in Consolidated EBITDA from 2018 to 2019?,"44,145-41,859",1,0,0,0,0,0,1,arithmetic,2,what is the change in consolidated ebitda from DATE to DATE,False,348,0,0,1,0
449,449,89,5,What is the change in Consolidated Adjusted EBITDA from 2018 to 2019?,"47,189-47,410",1,0,0,0,0,0,1,arithmetic,2,what is the change in consolidated adjusted ebitda from DATE to DATE,False,350,0,0,1,0
450,450,90,0,What amount of the total cash and cash equivalents balance is callable at notice of three months or less at the date of investment in 2019?,,1,1,2,0,1,0,0,span,0,what amount of the total cash and cash equivalents balance is callable at notice of DATE or less at the date of investment in DATE,False,164,1,0,0,0
451,451,90,1,What are short-term bank deposits made for?,,0,1,1,0,0,1,0,span,0,what are short term bank deposits made for,False,178,1,0,0,0
452,452,90,2,"What are the items under cash and cash equivalents, for the purposes of the cash flow statement?",,1,1,2,0,1,0,0,multi-span,1,what are the items under cash and cash equivalents for the purposes of the cash flow statement,False,134,0,1,0,0
453,453,90,3,In which year was the amount of short-term bank deposits larger?,79.3>63.9,1,0,0,0,0,0,1,span,0,in which year was the amount of short term bank deposits larger,False,144,1,0,0,0
454,454,90,4,What was the change in the cash at bank?,103.9-57.7,1,0,0,0,0,0,1,arithmetic,2,what was the change in the cash at bank,False,141,0,0,1,0
455,455,90,5,What was the percentage change in the cash at bank?,(103.9-57.7)/57.7,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the cash at bank,False,149,0,0,1,0
456,456,91,0,How much was Gary Staley's sign-on bonus when he joined the company in February 2017?,,1,1,2,0,1,0,0,span,0,how much was PER 's sign on bonus when he joined the company in DATE,False,364,1,0,0,0
457,457,91,1,What was the maximum possible value of MSU's using grant date fair value for Oleg Khaykin in 2018?,,1,0,0,0,0,0,1,span,0,what was the maximum possible value of ORG 's using grant date fair value for PERSON in DATE,False,341,1,0,0,0
458,458,91,2,What was the maximum possible value of MSU's using grant date fair value for Paul McNab in 2019?,,1,0,0,0,0,0,1,span,0,what was the maximum possible value of ORG 's using grant date fair value for PERSON in DATE,False,339,1,0,0,0
459,459,91,3,What was the change in maximum possible value of MSU's using grant date fair value for Paul McNab between 2017 and 2018 as a percentage?,"(442,395-373,425)/373,425",1,0,0,0,0,0,1,arithmetic,2,what was the change in maximum possible value of ORG 's using grant date fair value for PERSON DATE as a percentage,False,401,0,0,1,0
460,460,91,4,What is the difference between the maximum possible value of PSUs in 2018 between Oleg Khaykin and Amar Maletira?,"(909,900-454,950)",1,0,0,0,0,0,1,arithmetic,2,what is the difference between the maximum possible value of MISCus in DATE between PERSON and PERSON,False,391,0,0,1,0
461,461,91,5,How much does the top 2 maximum possible value of MSUs in 2019 add up to?,"(4,067,526+1,379,350)",1,0,0,0,0,0,1,arithmetic,2,how much does the top CARDINAL maximum possible value of msus in CARDINAL019 add up to,False,383,0,0,1,0
462,462,92,0,What are the respective values of other current liabilities in 2019 and 2018?,,1,0,0,0,0,0,1,multi-span,1,what are the respective values of other current liabilities in DATE and DATE,False,125,0,1,0,0
463,463,92,1,What are the respective values of other non-current liabilities in 2019 and 2018?,,1,0,0,0,0,0,1,multi-span,1,what are the respective values of other non current liabilities in DATE and DATE,False,125,0,1,0,0
464,464,92,2,What are the respective values of total other liabilities in 2019 and 2018?,,1,0,0,0,0,0,1,multi-span,1,what are the respective values of total other liabilities in DATE and DATE,False,126,0,1,0,0
465,465,92,3,What is the average other current liabilities in 2018 and 2019?,"(2,000+1,500)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average other current liabilities in DATE and DATE,False,165,0,0,1,0
466,466,92,4,What is the value of other current liabilities as a percentage of the total other liabilities in 2019?,"2,000/3,799 ",1,0,0,0,0,0,1,arithmetic,2,what is the value of other current liabilities as a percentage of the total other liabilities in DATE,False,169,0,0,1,0
467,467,92,5,What is the average total other liabilities in 2018 and 2019?,"(3,799 + 4,963)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average total other liabilities in DATE and DATE,False,168,0,0,1,0
468,468,94,0,What was the Lease and Non-Lease commitment in 2020?,,1,0,0,0,0,0,1,multi-span,1,what was the lease and non lease commitment in DATE,False,274,0,1,0,0
469,469,94,1,What was the minimum commitments to be incurred by the Company under short-term time-charter-in contracts at December 2019?,,0,1,1,0,0,1,0,span,0,what was the minimum commitments to be incurred by the company under short term time charter in contracts at DATE,False,383,1,0,0,0
470,470,94,2,What was the Lease commitment in 2021?,,1,0,0,0,0,0,1,span,0,what was the lease commitment in DATE,False,263,1,0,0,0
471,471,94,3,"In which year was the Lease commitment less than 10,000 thousands?",locate and analyze the Lease commitments in column2 ,1,0,0,0,0,0,1,multi-span,1,in which year was the lease commitment CARDINAL,False,287,0,1,0,0
472,472,94,4,What is the increase / (decrease) in the Lease commitment from 2020 to 2021?,"54,195 - 69,617",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the lease commitment from DATE,False,323,0,0,1,0
473,473,94,5,What is the average Lease Commitment from 2020 to 2022?,"(69,617 + 54,195 + 22,978) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average lease commitment from DATE to DATE,False,337,0,0,1,0
474,474,95,0,What were the Level 3 fair value estimates based on?,,1,1,2,0,1,0,0,span,0,what were the level CARDINAL fair value estimates based on,False,301,1,0,0,0
475,475,95,1,What were the Level 2 fair value estimates based on?,,1,1,2,0,1,0,0,span,0,what were the level CARDINAL fair value estimates based on,False,283,1,0,0,0
476,476,95,2,What was the carrying amount in the 5.625% Senior Notes in 2019?,,1,0,0,0,0,0,1,span,0,what was the carrying amount in the 5.625 senior notes in DATE,False,273,1,0,0,0
477,477,95,3,What was the change in the fair value for the 4.700% Senior Notes between 2018 and 2019?,"525,890-503,545",1,0,0,0,0,0,1,arithmetic,2,what was the change in the fair value for the 4.700 senior notes DATE,False,327,0,0,1,0
478,478,95,4,What was the change in the fair value for the 3.950% Senior Notes between 2018 and 2019?,"509,845-476,010",1,0,0,0,0,0,1,arithmetic,2,what was the change in the fair value for the 3.950 senior notes DATE,False,327,0,0,1,0
479,479,95,5,What was the percentage change in the carrying amount for the 4.900% Senior Notes between 2018 and 2019?,"(299,057-298,814)/298,814",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the carrying amount for the 4.900 senior notes DATE,False,333,0,0,1,0
480,480,97,0,What are the conditions for trade payables?,,0,1,1,0,0,1,0,span,0,what are the conditions for trade payables,False,220,1,0,0,0
481,481,97,1,For which years are the trade and other payables calculated for?,,1,1,2,0,1,0,0,multi-span,1,for which years are the trade and other payables calculated for,False,189,0,1,0,0
482,482,97,2,What are the components which make up the total Current trade and other payables?,,1,0,0,0,0,0,1,multi-span,1,what are the components which make up the total current trade and other payables,False,201,0,1,0,0
483,483,97,3,In which year was the amount of Total non-current trade and other payables larger?,10.1>8.2,1,0,0,0,0,0,1,span,0,in which year was the amount of total non current trade and other payables larger,False,227,1,0,0,0
484,484,97,4,What was the change in the Total non-current trade and other payables in 2019 from 2018?,10.1-8.2,1,0,0,0,0,0,1,arithmetic,2,what was the change in the total non current trade and other payables in DATE from DATE,False,232,0,0,1,0
485,485,97,5,What was the percentage change in the Total non-current trade and other payables in 2019 from 2018?,(10.1-8.2)/8.2,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the total non current trade and other payables in DATE from DATE,False,240,0,0,1,0
486,486,98,0,Which fiscal years does the table provide information about the net periodic benefit cost for?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information about the net periodic benefit cost for,False,248,0,1,0,0
487,487,98,1,What was the service cost in 2019?,,1,1,2,0,1,0,0,span,0,what was the service cost in DATE,False,235,1,0,0,0
488,488,98,2,What was the interest cost in 2018?,,1,1,2,0,1,0,0,span,0,what was the interest cost in DATE,False,235,1,0,0,0
489,489,98,3,What was the change in interest cost between 2018 and 2019?,"3,715-3,807",1,1,2,0,1,0,0,arithmetic,2,what was the change in interest cost DATE,False,287,0,0,1,0
490,490,98,4,"How many years did the recognized actuarial loss exceed $1,000 thousand?",2018##2017,1,1,2,0,1,0,0,count,3,"how many years did the recognized actuarial loss exceed $ 1,000 thousand",False,245,0,0,0,1
491,491,98,5,What was the total percentage change in the Net periodic benefit cost between 2017 and 2019?,"($1,192-$3,067)/$3,067",1,1,2,0,1,0,0,arithmetic,2,what was the total percentage change in the net periodic benefit cost DATE,False,298,0,0,1,0
492,492,99,0,What caused the Systems Hardware revenue to decline?,,0,1,1,0,0,1,0,span,0,what caused the systems hardware revenue to decline,False,319,1,0,0,0
493,493,99,1,What caused the IBM Z revenue to decline?,,0,1,1,0,0,1,0,span,0,what caused the ORG z revenue to decline,False,364,1,0,0,0
494,494,99,2,What caused the Power Systems revenue to decline?,,0,1,1,0,0,1,0,span,0,what caused the power systems revenue to decline,False,308,1,0,0,0
495,495,99,3,What is the average Systems external revenue?,"(7,604 + 8,034) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average systems external revenue,False,271,0,0,1,0
496,496,99,4,What is the average of Systems Hardware from 2018 to 2019?,"(5,918 + 6,363) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average of systems hardware from DATE to DATE,False,275,0,0,1,0
497,497,99,5,What is the increase / (decrease) in Operating Systems Software from 2018 to 2019?,"1,686 - 1,671",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in operating systems software from DATE to DATE,False,278,0,0,1,0
498,498,100,0,What does net debt exclude?,,0,1,1,0,0,1,0,span,0,what does net debt exclude,False,160,1,0,0,0
499,499,100,1,Where is the breakdown of the balances that are included within net debt given?,,0,1,1,0,0,1,0,span,0,where is the breakdown of the balances that are included within net debt given,False,160,1,0,0,0
500,500,100,2,What is the Net debt and IFRS 16 lease liabilities for 2018 and 2019 respectively?,,1,0,0,0,0,0,1,multi-span,1,what is the net debt and MISCrs CARDINAL lease liabilities for DATE and DATE respectively,False,117,0,1,0,0
501,501,100,3,In which year is the amount of net debt larger?,295.2>235.8,1,0,0,0,0,0,1,span,0,in which year is the amount of net debt larger,False,137,1,0,0,0
502,502,100,4,What was the change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,334.1-235.8,1,0,0,0,0,0,1,arithmetic,2,what was the change in the amount of net debt and MISCrs CARDINAL lease liabilities from DATE to DATE,False,160,0,0,1,0
503,503,100,5,What was the percentage change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,(334.1-235.8)/235.8,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the amount of net debt and MISCrs CARDINAL lease liabilities from DATE to DATE,False,168,0,0,1,0
504,504,101,0,What information does the table provide?,,0,1,1,0,0,1,0,span,0,what information does the table provide,False,130,1,0,0,0
505,505,101,1,What was the total payroll costs in 2018?,,1,0,0,0,0,0,1,span,0,what was the total payroll costs in DATE,False,110,1,0,0,0
506,506,101,2,What are the different components that make up the total payroll costs?,,1,0,0,0,0,0,1,multi-span,1,what are the different components that make up the total payroll costs,False,127,0,1,0,0
507,507,101,3,In which year was the amount of wages and salaries larger?,345.6>325.9,1,0,0,0,0,0,1,span,0,in which year was the amount of wages and salaries larger,False,122,1,0,0,0
508,508,101,4,What was the change in social security costs in 2019 from 2018?,71.6-58.7,1,0,0,0,0,0,1,arithmetic,2,what was the change in social security costs in DATE from DATE,False,160,0,0,1,0
509,509,101,5,What was the percentage change in social security costs in 2019 from 2018?,(71.6-58.7)/58.7,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in social security costs in DATE from DATE,False,168,0,0,1,0
