,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
349,349,349,270,1,What approach was used to amortize actuarial gains and loses?,,0,1,1,0,0,1,0,span,0,what approach was used to amortize actuarial gains and loses,True,485,span,1,1,0,0,0
350,350,350,270,2,"What is the  Beginning projected benefit obligation for Dec 28, 2019?",,1,0,0,0,0,0,1,span,0,what is the   beginning projected benefit obligation for dec 28 2019,True,409,span,0,1,0,0,0
351,351,351,270,3,How much is the ending projected benefit obligation outside of the US in 2018?,"65% * 3,433 ",1,1,2,0,1,0,0,arithmetic,2,how much is the ending projected benefit obligation outside of the LOC in DATE,True,495,span,0,0,0,1,0
352,352,352,270,4,How much is the ending fair value of plan assets in the US in 2019?,"55% * 2,654 ",1,1,2,0,1,0,0,arithmetic,2,how much is the ending fair value of plan assets in the GPE in DATE,True,510,arithmetic,0,0,0,1,0
353,353,353,270,5,How much is the percentage change of the Net funded status from 2018 to 2019?,"(1,630 - 882) / 882 ",1,0,0,0,0,0,1,arithmetic,2,how much is the percentage change of the net funded status from DATE to DATE,True,467,arithmetic,0,0,0,1,0
354,354,354,283,0,What does accounts receivables in the table include?,,1,1,2,0,1,0,0,span,0,what does accounts receivables in the table include,True,293,span,1,1,0,0,0
355,355,355,283,1,What does trade payables in the table include?,,1,1,2,0,1,0,0,span,0,what does trade payables in the table include,True,275,span,1,1,0,0,0
356,356,356,283,2,For which years was Invested capital calculated in?,,1,1,2,0,1,0,0,multi-span,1,for which years was invested capital calculated in,True,268,span,0,0,1,0,0
357,357,357,283,3,In which year was the amount of assets held-for-sale the largest?,9.1>6.6>6.2,1,0,0,0,0,0,1,span,0,in which year was the amount of assets held for sale the largest,True,320,arithmetic,0,1,0,0,0
358,358,358,283,4,What was the change in invested capital in 2019 from 2018?,"1,786.0-1,469.4",1,0,0,0,0,0,1,arithmetic,2,what was the change in invested capital in DATE from DATE,True,307,arithmetic,0,0,0,1,0
359,359,359,283,5,What was the percentage change in invested capital in 2019 from 2018?,"(1,786.0-1,469.4)/1,469.4",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in invested capital in DATE from DATE,True,315,arithmetic,0,0,0,1,0
360,360,360,285,0,How is the discretionary adjustment for individual performance determined?,,1,1,2,0,1,0,0,span,0,how is the discretionary adjustment for individual performance determined,True,306,span,1,1,0,0,0
361,361,361,285,1,What is Jeffrey K. Storey's salary earned during 2019?,,0,1,1,0,0,1,0,span,0,what is PER 's salary earned during DATE,True,319,span,0,1,0,0,0
362,362,362,285,2,Which current executives have a STI target bonus percentage of 120%?,,1,1,2,0,1,0,0,multi-span,1,which current executives have a sti target bonus percentage of 120,True,356,span,2,0,1,0,0
363,363,363,285,3,"How many current executives have a STI bonus amount greater than $500,000?",Jeffrey K. Storey##Indraneel Dev##Stacey W. Goff,1,0,0,0,0,0,1,count,3,"how many current executives have a sti bonus amount greater than $ 500,000",True,304,arithmetic,0,0,0,0,1
364,364,364,285,4,What is Indraneel Dev's salary earned during 2019 expressed as a ratio of his/her STI bonus amount?,"$650,000/$832,260",1,1,2,0,1,0,0,arithmetic,2,what is PER 's salary earned during DATE expressed as a ratio of his her sti bonus amount,True,386,arithmetic,0,0,0,1,0
365,365,365,285,5,What is the percentage change of Scott A. Trezise's salary increase?,"($500,011-$475,010)/$475,010",0,1,1,0,0,1,0,arithmetic,2,what is the percentage change of PER 's salary increase,True,403,arithmetic,1,0,0,1,0
366,366,366,287,0,"What did the amount of Restructuring and other charges (credits), net in 2018 include?",,1,1,2,0,1,0,0,span,0,what did the amount of restructuring and other charges credits net in DATE include,True,375,multi-span,1,1,0,0,0
367,367,367,287,1,"What did the amount of Non-operating income, net in 2017 include?",,1,1,2,0,1,0,0,span,0,what did the amount of non operating income net in DATE include,True,381,span,0,1,0,0,0
368,368,368,287,2,"For which years were the components of income (loss) from discontinued operations, net of income taxes, for the SubCom business and prior divestitures provided?",,1,1,2,0,1,0,0,multi-span,1,for which years were the components of income loss from discontinued operations net of income taxes for the ORG business and prior divestitures provided,True,389,span,0,0,1,0,0
369,369,369,287,3,In which year was the amount of Cost of sales largest?,653>602>50,1,0,0,0,0,0,1,span,0,in which year was the amount of cost of sales largest,True,385,arithmetic,0,1,0,0,0
370,370,370,287,4,"What was the change in Selling, general, and administrative expenses in 2019 from 2018?",11-48,1,0,0,0,0,0,1,arithmetic,2,what was the change in selling general and administrative expenses in DATE from DATE,True,383,arithmetic,0,0,0,1,0
371,371,371,287,5,"What was the percentage change in Selling, general, and administrative expenses in 2019 from 2018?",(11-48)/48,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in selling general and administrative expenses in DATE from DATE,True,391,arithmetic,0,0,0,1,0
372,372,372,292,0,What does goodwill recorded on the Company’s consolidated balance sheet represent?,,0,1,1,0,0,1,0,span,0,what does goodwill recorded on the company ’s consolidated balance sheet represent,True,197,multi-span,1,1,0,0,0
373,373,373,292,1,What are the respective intangible asset impairment charges during fiscal 2018 and 2019?,,0,1,1,0,0,1,0,multi-span,1,what are the respective intangible asset impairment charges during DATE and DATE,True,300,multi-span,1,0,1,0,0
374,374,374,292,2,What are the respective trademarks and tradenames at the end of fiscal year 2018 and 2019?,,1,0,0,0,0,0,1,multi-span,1,what are the respective trademarks and tradenames at DATE and DATE,True,145,multi-span,1,0,1,0,0
375,375,375,292,3,What is the percentage change in the value of the company's trademarks and tradenames between 2018 and 2019?,"(500,000 - 3,373,269)/3,373,269 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the value of the company 's trademarks and tradenames DATE,True,206,arithmetic,0,0,0,1,0
376,376,376,292,4,What is the percentage change in the value of company's customer relationships between 2018 and 2019?,"(0 - 41,667)/41,667 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the value of company 's customer relationships DATE,True,174,arithmetic,0,0,0,1,0
377,377,377,292,5,What is the value of the company's trademarks and tradenames as a percentage of its total intangible assets in 2018?,"3,373,269/3,414,936 ",1,0,0,0,0,0,1,arithmetic,2,what is the value of the company 's trademarks and PERSON as a percentage of its total intangible assets in DATE,True,202,span,0,0,0,1,0
378,378,378,313,0,What would be the result if unrecognized tax benefits in 2019 and 2018 become recognized?,,0,1,1,0,0,1,0,span,0,what would be the result if unrecognized tax benefits in DATE and DATE become recognized,True,349,span,1,1,0,0,0
379,379,379,313,1,What events would cause a change in unrecognized tax benefits?,,0,1,1,0,0,1,0,multi-span,1,what events would cause a change in unrecognized tax benefits,True,333,arithmetic,1,0,1,0,0
380,380,380,313,2,"What is the Balance, beginning of year for 2019?",,1,0,0,0,0,0,1,span,0,what is the balance beginning of DATE for DATE,True,232,arithmetic,0,1,0,0,0
381,381,381,313,3,Which year was the balance in the beginning of the year the highest?,"$105,959 > $103,884 > $82,253",1,0,0,0,0,0,1,span,0,which year was the balance in DATE the highest,True,298,multi-span,0,1,0,0,0
382,382,382,313,4,What was the change in long term liability from 2018 to 2019?,20.1 million - 16.8 million ,0,1,1,0,0,1,0,arithmetic,2,what was the change in long term liability from DATE to DATE,True,323,multi-span,0,0,0,1,0
383,383,383,313,5,What was the percentage change of the balance at the end of the period from 2018 to 2019?,"($106,941 - $103,884)/$103,884 ",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change of the balance at the end of the period from DATE to DATE,True,296,span,0,0,0,1,0
384,384,384,317,0,"What was Amortization of in-process revenue contracts for the year ended December 31, 2019?",,0,1,1,0,0,1,0,span,0,what was amortization of in process revenue contracts for the year ended december 31 2019,True,344,multi-span,1,1,0,0,0
385,385,385,317,1,"What was amortization of in-process revenue contracts for the year 2020, 2021 and 2022?",,0,1,1,0,0,1,0,span,0,what was amortization of in process revenue contracts for the year 2020 2021 and DATE,True,363,multi-span,1,1,0,0,0
386,386,386,317,2,What was Amortization of in-process revenue contracts for the year 2018 and 2017?,,0,1,1,0,0,1,0,span,0,what was amortization of in process revenue contracts for DATE,True,334,multi-span,1,1,0,0,0
387,387,387,317,3,"What is the increase/ (decrease) in Deferred revenues and gains from December 31, 2019 to December 31, 2018?","28,612-31,324",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in deferred revenues and gains from december 31 2019 to december 31 2018,True,283,arithmetic,0,0,0,1,0
388,388,388,317,4,"What is the increase/ (decrease) in Guarantee liabilities from December 31, 2019 to December 31, 2018?","10,113-9,434",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in guarantee liabilities from december 31 2019 to december 31 2018,True,283,arithmetic,0,0,0,1,0
389,389,389,317,5,"What is the increase/ (decrease) in Asset retirement obligation from December 31, 2019 to December 31, 2018?","31,068-27,759",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in asset retirement obligation from december 31 2019 to december 31 2018,True,283,arithmetic,0,0,0,1,0
390,390,390,318,0,How is the fair value of share incentives estimated?,,0,1,1,0,0,1,0,span,0,how is the fair value of share incentives estimated,True,268,span,1,1,0,0,0
391,391,391,318,1,How was the expected volatility determined?,,0,1,1,0,0,1,0,span,0,how was the expected volatility determined,True,277,span,1,1,0,0,0
392,392,392,318,2,What are the different option life (years) provided in the table with the assumptions in arriving at the share-based payment charge and the fair value?,,1,1,2,0,1,0,0,multi-span,1,what are the different option life years provided in the table with the assumptions in arriving at the share based payment charge and the fair value,True,284,span,0,0,1,0,0
393,393,393,318,3,In which year was the Weighted average fair value (pence) larger?,141.1>95.1,1,0,0,0,0,0,1,span,0,in which year was the weighted average fair value pence larger,True,242,arithmetic,0,1,0,0,0
394,394,394,318,4,What was the change in the Weighted average share price (pence)?,163.1-112.9,1,0,0,0,0,0,1,arithmetic,2,what was the change in the weighted average share price pence,True,241,arithmetic,0,0,0,1,0
395,395,395,318,5,What was the percentage change in the Weighted average share price (pence)?,(163.1-112.9)/112.9,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the weighted average share price pence,True,251,arithmetic,0,0,0,1,0
396,396,396,322,0,How much was the aggregate intrinsic value of exercisable options in 2019?,,1,0,0,0,0,0,1,span,0,how much was the aggregate intrinsic value of exercisable options in DATE,True,307,span,0,1,0,0,0
397,397,397,322,1,"What is the proportion of exercisable options over outstanding options for the year ended in December 31, 2019?","1,143,637/1,624,221 ",1,0,0,0,0,0,1,arithmetic,2,what is the proportion of exercisable options over outstanding options for the year ended in december 31 2019,True,361,span,0,0,0,1,0
398,398,398,322,2,What is the total price of exercised or expired options during the fiscal year 2019?,"(251,063*3.73)+(89,550*12.55) ",1,0,0,0,0,0,1,arithmetic,2,what is the total price of exercised or expired options during DATE,True,403,span,0,0,0,1,0
399,399,399,322,3,What is the percentage change in the number of shares outstanding at the end of 2018 compared to the start of 2018?,"(1,554,700-1,368,772)/1,368,772 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the number of shares outstanding at DATE compared to DATE,True,384,arithmetic,0,0,0,1,0
400,400,400,322,4,"How much were the compensation costs that have been charged against income related to options in 2018 and 2019, respectively?",,0,1,1,0,0,1,0,multi-span,1,how much were the compensation costs that have been charged against income related to options in DATE and DATE respectively,True,392,count,1,0,1,0,0
401,401,401,322,5,"How many remaining shares are available to grant under the Plan on December 31, 2019?",,0,1,1,0,0,1,0,span,0,how many remaining shares are available to grant under the plan on december 31 2019,True,437,arithmetic,1,1,0,0,0
402,402,402,323,0,What were the state net operating losses in 2020?,,0,1,1,0,0,1,0,span,0,what were the state net operating losses in DATE,True,470,span,1,1,0,0,0
403,403,403,323,1,What was the valuation allowance for deferred tax assets in 2020 and 2018 respectively?,,0,1,1,0,0,1,0,multi-span,1,what was the valuation allowance for deferred tax assets in DATE and DATE respectively,True,458,span,0,0,1,0,0
404,404,404,323,2,What was the Operating lease liabilities in 2020?,,1,0,0,0,0,0,1,span,0,what was the operating lease liabilities in DATE,True,373,multi-span,0,1,0,0,0
405,405,405,323,3,In which period was Operating lease liabilities less than 100 million?,Locate and analyze operating lease liability in row 3,1,0,0,0,0,0,1,span,0,in which period was operating lease liabilities less than 100 million,True,388,span,0,1,0,0,0
