,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
559,559,559,93,What was the amount of Service-Based RSUs in 2017?,,1,1,1,2,0,1,0,0,span,0,what was the amount of service based rsus in DATE,211,0,span,1,0,0,0
560,560,560,93,What was the amount of Cash-settled awards in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the amount of cash settled awards in DATE,210,0,span,1,0,0,0
561,561,561,93,"How many years did the Income tax benefit exceed $1,500 thousand?",2017,3,1,1,2,0,1,0,0,count,3,"how many years did the income tax benefit exceed $ 1,500 thousand",213,0,count,0,0,0,1
562,562,562,93,What was the change in the Performance-Based RSUs between 2017 and 2018?,"3,089-2,350",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in the performance based rsus DATE,262,0,arithmetic,0,0,1,0
563,563,563,93,What was the percentage change in the total between 2018 and 2019?,"(5,015-5,256)/5,256",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the total DATE,239,2,arithmetic,0,0,1,0
564,564,564,94,What was the company acquired in 2019? ,,0,0,1,1,0,0,1,0,span,0,what was the company acquired in DATE,571,2,span,1,0,0,0
565,565,565,94,What is the value of the assumed liabilites from Automated?,,1,0,1,1,0,0,1,0,span,0,what is the value of the assumed liabilites from automated,579,1,span,1,0,0,0
566,566,566,94,"What is the revised Total liabilities as of December 31, 2019?",,2,1,0,0,0,0,0,1,span,0,what is the revised total liabilities as of december 31 2019,492,0,span,1,0,0,0
567,567,567,94,What is the percentage difference of total liabilities when comparing after adjustment to before adjustment?,5.2/94.9,3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage difference of total liabilities when comparing after adjustment to before adjustment,541,2,arithmetic,0,0,1,0
568,568,568,94,"What is the total equity of the acquisation as of December 31, 2019?",545.8-100.1,4,1,0,0,0,0,0,1,arithmetic,2,what is the total equity of the acquisation as of december 31 2019,542,2,arithmetic,0,0,1,0
569,569,569,94,"What is the liability to asset ratio as of December 31, 2019?",100.1/545.8,5,1,0,0,0,0,0,1,arithmetic,2,what is the liability to asset ratio as of december 31 2019,540,0,arithmetic,0,0,1,0
570,570,570,95,What is the amount of revenue in 2019 and 2018 respectively?,,0,1,0,0,0,0,0,1,multi-span,1,what is the amount of revenue in DATE and DATE respectively,133,0,multi-span,0,1,0,0
571,571,571,95,What is the amount of income from operations in 2019 and 2018 respectively?,,1,1,0,0,0,0,0,1,multi-span,1,what is the amount of income from operations in DATE and DATE respectively,135,0,multi-span,0,1,0,0
572,572,572,95,How much did North America expenses decrease by from 2018 to 2019?,,2,0,1,1,0,0,1,0,span,0,how much did LOC expenses decrease by from DATE to DATE,231,2,span,1,0,0,0
573,573,573,95,What is the change in income from operations between 2019 and 2018?,"12,491-9,587",3,1,0,0,0,0,0,1,arithmetic,2,what is the change in income from operations DATE,174,0,arithmetic,0,0,1,0
574,574,574,95,What is the average amount of revenues for 2018 and 2019?,"(68,024+ 67,314)/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average amount of revenues for DATE and DATE,177,0,arithmetic,0,0,1,0
575,575,575,95,What is the percentage change in revenues from 2018 to 2019?,"(68,024-67,314)/67,314",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in revenues from DATE,180,2,arithmetic,0,0,1,0
576,576,576,96,What was the amount of Finished Goods in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the amount of finished goods in DATE,169,0,span,1,0,0,0
577,577,577,96,What was the amount of Work-in-process in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the amount of work in process in DATE,172,0,span,1,0,0,0
578,578,578,96,What was the amount of Raw Materials in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the amount of raw materials in DATE,169,0,span,1,0,0,0
579,579,579,96,"How many years did the amount of Finished Goods exceed $10,000 thousand?",2018,3,1,1,2,0,1,0,0,count,3,"how many years did the amount of finished goods exceed $ 10,000 thousand",175,2,count,0,0,0,1
580,580,580,96,What was the change in the amount of Raw Materials between 2018 and 2019?,"23,363-25,746",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in the amount of raw materials DATE,222,0,arithmetic,0,0,1,0
581,581,581,96,What was the percentage change in net inventories between 2018 and 2019?,"(42,237-43,486)/43,486",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in net inventories DATE,202,0,arithmetic,0,0,1,0
582,582,582,97,What was the revenue in the fiscal 2019 third quarter?,,0,1,1,2,0,1,0,0,span,0,what was the revenue in DATE,576,2,span,1,0,0,0
583,583,583,97,What was the revenue in the fiscal 2018 third quarter?,,1,1,1,2,0,1,0,0,span,0,what was the revenue in DATE,577,0,span,1,0,0,0
584,584,584,97,What was the gross margin in the fiscal 2019 second quarter?,,2,1,0,0,0,0,0,1,span,0,what was the gross margin in DATE,440,2,span,1,0,0,0
585,585,585,97,What is the change in revenues between the second and first quarter in the fiscal year 2019?,"($96,037-$94,888)",3,1,1,2,0,1,0,0,arithmetic,2,what is the change in revenues between the second and first quarter in DATE,634,0,arithmetic,0,0,1,0
586,586,586,97,How much is the Revenue in the first quarter of Fiscal 2018 as a percentage of the total revenue that year?,"($88,081/$365,912)",4,1,0,0,0,0,0,1,arithmetic,2,how much is the revenue in DATE as a percentage of the total revenue that year,502,0,arithmetic,0,0,1,0
587,587,587,97,What is the change in the Total Gross Margin between Fiscal 2018 and 2019?,(41.2%-40.6%),5,1,0,0,0,0,0,1,arithmetic,2,what is the change in the total gross margin DATE and DATE,495,2,arithmetic,0,0,1,0
588,588,588,98,Where does the company file income tax returns in?,,0,0,1,1,0,0,1,0,span,0,where does the company file income tax returns in,260,1,span,1,0,0,0
589,589,589,98,"What was the amount of accrued interest or penalties related to uncertain tax positions as of December 31, 2019?",,1,0,1,1,0,0,1,0,span,0,what was the amount of accrued interest or penalties related to uncertain tax positions as of december 31 2019,266,1,span,1,0,0,0
590,590,590,98,"Why would the unrecognized tax benefits, if recognized, not impact the company's effective tax rate?",,2,0,1,1,0,0,1,0,span,0,why would the unrecognized tax benefits if recognized not impact the company 's effective tax rate,284,1,span,1,0,0,0
591,591,591,98,"What was the average unrecognized tax benefit - beginning balance, across the 3 year period from 2017 to 2019?","(8,217+7,527+6,447)/(2019-2017+1)",3,1,1,2,0,1,0,0,arithmetic,2,what was the average unrecognized tax benefit beginning balance across DATE from DATE,326,0,arithmetic,0,0,1,0
592,592,592,98,"Which of the years had unrecognized tax benefit - ending balance of greater than $8,200 thousand?","8,217##8,840",4,1,0,0,0,0,0,1,multi-span,1,"which of DATE had unrecognized tax benefit ending balance of greater than $ 8,200 thousand",241,0,multi-span,0,1,0,0
593,593,593,98,What is the total unrecognized tax benefit - ending balance across all 3 years?,"(8,840+8,217+7,527)",5,1,1,2,0,1,0,0,arithmetic,2,what is the total unrecognized tax benefit ending balance across DATE,273,0,arithmetic,0,0,1,0
594,594,594,99,When does the company grant NQs?,,0,0,1,1,0,0,1,0,span,0,when does the company grant ORG,245,2,span,1,0,0,0
595,595,595,99,When does the share-based compensation expense reverse?,,1,0,1,1,0,0,1,0,span,0,when does the share based compensation expense reverse,221,2,span,1,0,0,0
596,596,596,99,"What was the Risk-free interest rate in 2019, 2018 and 2017 respectively?",,2,1,0,0,0,0,0,1,multi-span,1,what was the risk free interest rate in DATE DATE and DATE respectively,167,0,multi-span,0,1,0,0
597,597,597,99,What was the average Expected term (years) for 2017-2019?,(3.9 + 3.4 + 7.0) / 3,3,1,0,0,0,0,0,1,arithmetic,2,what was the average expected term DATE for 2017 2019,215,0,multi-span,0,0,1,0
598,598,598,99,What is the change in the Expected volatility from 2018 to 2019?,51.9 - 45.8,4,1,0,0,0,0,0,1,arithmetic,2,what is the change in the expected volatility from DATE to DATE,200,0,arithmetic,0,0,1,0
599,599,599,99,In which year was Risk-free interest rate greater than 2.0%?,locate and analyze Risk-free interest rate in row 3,5,1,0,0,0,0,0,1,multi-span,1,in which year was risk free interest rate greater than 2.0,169,0,multi-span,0,1,0,0
600,600,600,100,What are the respective values of operating lease obligations that are less than one year and between 2-5 years?,,0,1,0,0,0,0,0,1,multi-span,1,what are the respective values of operating lease obligations that are DATE and between 2 5 years,185,0,multi-span,0,1,0,0
601,601,601,100,What are the respective values of Finjan Blue future commitments that are less than one year and between 2-5 years?,,1,1,0,0,0,0,0,1,multi-span,1,what are the respective values of ORG future commitments that are DATE and between 2 5 years,187,2,multi-span,0,1,0,0
602,602,602,100,What are the respective values of total contractual obligations that are less than one year and between 2-5 years?,,2,1,0,0,0,0,0,1,multi-span,1,what are the respective values of total contractual obligations that are DATE and between 2 5 years,187,0,multi-span,0,1,0,0
603,603,603,100,What is the value of Finjan Blue future commitment that are due in less than one year as a percentage of the total contractual obligations?,"2,000/3,423 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the value of ORG future commitment that are due in DATE as a percentage of the total contractual obligations,237,2,arithmetic,0,0,1,0
604,604,604,100,What is the value of operating lease obligations that are due in less than one year as a percentage of the total contractual obligations?,"773/3,423 ",4,1,1,2,0,1,0,0,arithmetic,2,what is the value of operating lease obligations that are due in DATE as a percentage of the total contractual obligations,236,0,arithmetic,0,0,1,0
605,605,605,100,What is the value of Finjan Mobile future commitment that are due in less than one year as a percentage of the total contractual obligations?,"650/3,423 ",5,1,1,2,0,1,0,0,arithmetic,2,what is the value of ORG future commitment that are due in DATE as a percentage of the total contractual obligations,237,2,arithmetic,0,0,1,0
606,606,606,101,What is Goodwill?,,0,0,1,1,0,0,1,0,span,0,what is goodwill,272,1,span,1,0,0,0
607,607,607,101,What was the fair value of trademarks and tradenames?,,1,1,1,2,0,1,0,0,span,0,what was the fair value of trademarks and PERSON,166,0,span,1,0,0,0
608,608,608,101,What were the total definite-lived intangible assets?,,2,1,1,2,0,1,0,0,span,0,what were the total definite lived intangible assets,164,0,span,1,0,0,0
609,609,609,101,What was fair value amount of Other intangible assets as a percentage of total intangible assets acquired?,20/492,3,1,1,2,0,1,0,0,arithmetic,2,what was fair value amount of other intangible assets as a percentage of total intangible assets acquired,219,2,arithmetic,0,0,1,0
610,610,610,101,What was the difference in the fair value amount between purchased technology and trademarks and tradenames?,232-25,4,1,1,2,0,1,0,0,arithmetic,2,what was the difference in the fair value amount between purchased technology and trademarks and PERSON,231,0,arithmetic,0,0,1,0
611,611,611,101,What was the difference in the Weighted-Average Useful Lives between Trademarks and tradenames and Other intangible assets?,5.0-2.0,5,1,0,0,0,0,0,1,arithmetic,2,what was the difference in the weighted average useful lives between trademarks and tradenames and other intangible assets,191,2,arithmetic,0,0,1,0
612,612,612,102,How is results of operations have been divided?,,0,0,1,1,0,0,1,0,span,0,how is results of operations have been divided,300,1,span,1,0,0,0
613,613,613,102,"What is the increase/ (decrease) in Revenues of Teekay LNG from, 2019 to 2018?","601,256-510,762",1,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in revenues of PERSON DATE,293,0,arithmetic,0,0,1,0
614,614,614,102,"What is the increase/ (decrease) in Revenues of Teekay Tankers from, 2019 to 2018?","943,917-776,493",2,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in revenues of ORG tankers from DATE,295,0,arithmetic,0,0,1,0
615,615,615,102,"In which years was Teekay LNG revenue less than 600,000 thousands?",locate and analyze Teekay LNG revenue in row 3,3,1,0,0,0,0,0,1,span,0,in which years was ORG CARDINAL,250,0,multi-span,1,0,0,0
616,616,616,102,What was the Teekay LNG revenue in 2018 and 2019?,,4,1,0,0,0,0,0,1,multi-span,1,what was the ORG in DATE and DATE,239,0,multi-span,0,1,0,0
617,617,617,102,In which period did Teekay Tankers' ship-to-ship transfer provided operational and maintenance services to Teekay LNG Bahrain?,,5,0,1,1,0,0,1,0,span,0,in which period did PERSON tankers ship to ship transfer provided operational and maintenance services to PERSON lng LOC,368,1,span,1,0,0,0
618,618,618,103,What is the Employee separation expenses in 2019?                  ,,0,1,0,0,0,0,0,1,span,0,what is the employee separation expenses in DATE                  ,162,2,span,1,0,0,0
619,619,619,103,What is included in the restructuring plans?,,1,0,1,1,0,0,1,0,span,0,what is included in the restructuring plans,195,2,span,1,0,0,0
620,620,620,103,What is lease related and other charges?,,2,0,1,1,0,0,1,0,span,0,what is lease related and other charges,159,0,span,1,0,0,0
621,621,621,103,"What is the average Employee separation expenses for the year ended December 31, 2019 to 2018?","(1,150+2,094) / 2",3,1,0,0,0,0,0,1,arithmetic,2,what is the average employee separation expenses for the year ended december 31 2019 to 2018,205,2,arithmetic,0,0,1,0
622,622,622,103,"What is the average Lease related expenses for the year ended December 31, 2019 to 2018?","(1,301+1,608) / 2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average lease related expenses for the year ended december 31 2019 to 2018,206,0,arithmetic,0,0,1,0
623,623,623,103,"What is the average Other for the year ended December 31, 2019 to 2018?",(185+136) / 2,5,1,0,0,0,0,0,1,arithmetic,2,what is the average other for the year ended december 31 2019 to 2018,201,0,arithmetic,0,0,1,0
624,624,624,104,How is the net average shell egg selling price calculated?,,0,0,1,1,0,0,1,0,span,0,how is the net average shell egg selling price calculated,493,2,span,1,0,0,0
625,625,625,104,What is the net average shell egg selling price (rounded) in 2018?,,1,1,0,0,0,0,0,1,span,0,what is the net average shell egg selling price rounded in DATE,203,2,span,1,0,0,0
626,626,626,104,What is the increase / (decrease) in the Gross Profit from 2018 to 2019?,"222,859 - 361,046",2,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the gross profit from DATE to DATE,258,2,arithmetic,0,0,1,0
627,627,627,104,What percentage of net sales did egg products accounted for in 2019?,,3,0,1,1,0,0,1,0,span,0,what percentage of net sales did egg products accounted for in DATE,245,1,span,1,0,0,0
628,628,628,104,What is the COGS for 2019?,"54,229 - 222,859",4,1,0,0,0,0,0,1,arithmetic,2,what is the cogs for DATE,246,2,span,0,0,1,0
629,629,629,104,What is the percentage increase / (decrease) in average Urner Barry Spot Egg Market Quotations 1 in 2019 compared to 2018?,1.23 / 1.49 - 1,5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease in average urner barry spot egg market quotations CARDINAL in 20CARDINAL9 compared to 20CARDINAL8,265,0,span,0,0,1,0
